,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
2040,2045,Female,Yes,No,No,69,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),110.5,7455.45,No,1.5191478225108668,1.4903413298592119,2.2818875531246596
4456,4464,Male,Yes,No,No,12,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),81.7,858.6,Yes,0.5618230534671742,-0.8320644628904743,-0.6285599760223163
6370,6379,Male,Yes,No,No,10,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),80.7,788.8,Yes,0.5285826100976015,-0.9135523854430948,-0.6593548610863178
3430,3436,Male,Yes,No,No,25,Yes,No,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),19.5,516.3,No,-1.5057325241202457,-0.3023929662984406,-0.7795784453261522
2269,2274,Male,Yes,Yes,Yes,23,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.85,2331.3,Yes,1.1651371006249178,-0.38388088885106114,0.021176803830909554
2837,2842,Female,Yes,No,No,4,No,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,48.25,202.25,No,-0.5500697772450316,-1.1580161531009565,-0.9181333687409043
5186,5194,Male,Yes,No,Yes,22,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.4,2001.5,Yes,0.8177744674128837,-0.42462485012737144,-0.12432682215917258
6990,7001,Male,Yes,No,No,3,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,49.9,130.1,Yes,-0.4952230456852367,-1.1987601143772668,-0.9499650443478916
1808,1813,Male,Yes,No,No,1,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,75.5,75.5,No,0.35573230457582355,-1.2802480369298874,-0.9740538799423686
4126,4133,Male,Yes,No,No,56,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.6,5581.05,No,1.123586546412952,0.9606698332671781,1.45492576854064
2773,2778,Female,Yes,No,No,13,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Mailed check,74.65,966.25,No,0.327477927711687,-0.791320501614164,-0.5810661454042679
656,657,Male,Yes,Yes,No,45,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),78.8,3597.5,No,0.4654257676954133,0.512486259227765,0.5798083721409213
4832,4840,Female,Yes,No,No,43,No,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),33.45,1500.25,No,-1.042028339114707,0.4309983366751445,-0.34547203904070267
519,520,Male,Yes,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,105.4,6989.45,No,1.3496215613260465,1.4088534073065913,2.0762941943879154
3446,3452,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,44.95,44.95,No,-0.6597632403646212,-1.2802480369298874,-0.987532157001183
3713,3719,Male,Yes,No,No,28,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),18.25,534.7,No,-1.5472830783322116,-0.18016108246950976,-0.7714605959683064
1614,1619,Male,Yes,No,No,69,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),81.5,5553.25,No,0.5551749647932596,1.4903413298592119,1.4426607570108514
6073,6082,Female,Yes,Yes,No,59,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,101.1,6039.9,Yes,1.2066876548368837,1.082901717096109,1.6573646369019168
553,554,Male,Yes,No,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),80.35,2596.15,Yes,0.5169484549182508,-0.01718523736426863,0.13802530396272647
1467,1472,Male,Yes,Yes,Yes,13,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.4,896.75,Yes,0.3191678168692938,-0.791320501614164,-0.6117286742287394
373,373,Female,Yes,Yes,Yes,56,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),99.75,5608.4,No,1.1618130562879607,0.9606698332671781,1.4669922457111333
6523,6532,Female,Yes,No,No,18,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.35,369.6,No,-1.477478147256109,-0.5876006952326126,-0.8443006464563676
285,285,Female,Yes,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),76.0,1783.6,No,0.3723525262606099,-0.42462485012737144,-0.22046157080453005
6524,6533,Male,Yes,Yes,No,28,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.8,2998.0,No,1.3629177386738751,-0.18016108246950976,0.3153164868132858
5320,5329,Female,Yes,Yes,No,25,No,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),34.0,853.0,Yes,-1.0237460952614421,-0.3023929662984406,-0.631030625826878
6064,6073,Female,Yes,Yes,Yes,64,Yes,Yes,No,No,No,No,No,No,No,One year,No,Mailed check,24.9,1595.5,No,-1.3262341299245533,1.2866215234776603,-0.3034489329898982
7030,7041,Male,Yes,Yes,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.4,306.6,Yes,0.3191678168692938,-1.1580161531009565,-0.8720954567576871
4986,4994,Female,Yes,No,No,18,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.05,1740.7,Yes,1.0388234158205416,-0.5876006952326126,-0.23938851305733325
2165,2170,Female,Yes,No,No,21,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Electronic check,60.25,1258.35,No,-0.15118445681015957,-0.46536881140368175,-0.45219528684846755
2491,2496,Male,Yes,No,No,18,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.05,388.6,No,-1.4874502802669807,-0.5876006952326126,-0.8359180846194617
6183,6192,Female,Yes,No,No,18,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.7,1294.6,No,0.32913994988016554,-0.5876006952326126,-0.43620224123858137
3121,3126,Female,Yes,Yes,Yes,26,No,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),38.85,1025.15,No,-0.8625299449190146,-0.26164900502213034,-0.5550802037098597
2845,2850,Male,Yes,Yes,No,60,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.0,6017.9,No,1.1368827237607813,1.1236456783724194,1.64765851266971
3375,3381,Female,Yes,No,No,41,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),79.85,3320.75,No,0.5003282332334644,0.3495104141225239,0.45770974117441066
5890,5899,Male,Yes,No,No,67,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,75.7,5060.85,No,0.3623803932497382,1.4088534073065913,1.2254200491954592
2388,2393,Female,Yes,Yes,Yes,33,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Mailed check,103.7,3467.0,Yes,1.2931128075977727,0.02355872391204165,0.5222334079453309
888,890,Male,Yes,Yes,Yes,31,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,89.3,2823.0,No,0.8144504230759262,-0.05792919864057891,0.23810868042073163
5121,5129,Female,Yes,No,No,13,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,81.9,1028.9,No,0.5684711421410888,-0.791320501614164,-0.5534257507157335
4950,4958,Female,Yes,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,94.75,5597.65,No,0.9956108394400973,1.082901717096109,1.462249480461305
6749,6760,Male,Yes,No,Yes,4,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.4,184.4,Yes,-0.5118432673700231,-1.1580161531009565,-0.9260085649929448
6558,6567,Male,Yes,No,No,15,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.7,1566.75,No,1.160151034119482,-0.7098325790615434,-0.3161330726115321
3979,3986,Male,Yes,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,96.6,6424.25,No,1.0571056596738067,1.368109446030281,1.826935039113221
3525,3531,Female,Yes,No,No,16,Yes,No,No,No,No,No,No,No,No,One year,No,Credit card (automatic),19.35,295.55,No,-1.5107185906256815,-0.6690886177852331,-0.8769705782470455
31,31,Male,Yes,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),95.5,181.65,No,1.0205411719672768,-1.2395040756535771,-0.9272218305219706
584,585,Female,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.7,85.7,Yes,0.6947848269454648,-1.2802480369298874,-0.9695537677983455
4880,4888,Male,Yes,No,No,44,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,106.05,4510.8,No,1.3712278495162684,0.4717422979514547,0.982744884017034
3577,3583,Male,Yes,Yes,Yes,40,No,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,60.3,2448.5,No,-0.14952243464168102,0.3087664528462136,0.07288397474066574
3280,3285,Male,Yes,Yes,No,67,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),69.2,4671.65,No,0.14631751134751586,1.4088534073065913,1.0537098877784186
7031,7042,Male,Yes,No,No,66,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.65,6844.5,No,1.3579316721684396,1.368109446030281,2.012344071321626
4661,4669,Male,Yes,No,No,51,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.45,1042.65,No,-1.4741541029191516,0.7569500268856267,-0.5473594230706043
2301,2306,Female,Yes,No,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.85,199.85,No,0.1679237995377378,-1.1987601143772668,-0.9191922186571451
6006,6015,Female,Yes,No,No,3,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.55,233.65,No,0.32415388337472945,-1.1987601143772668,-0.9042800823367546
4212,4219,Female,Yes,No,No,48,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Electronic check,75.15,3772.65,No,0.3440981493964733,0.6347181430566958,0.6570823566532406
6890,6901,Female,Yes,No,No,30,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),68.95,2038.7,No,0.1380074005051227,-0.09867315991688919,-0.10791464845744105
994,997,Female,Yes,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.3,424.45,Yes,0.9806526399237896,-1.1580161531009565,-0.8201015139956156
5357,5366,Female,Yes,Yes,Yes,66,Yes,No,DSL,Yes,No,No,No,Yes,No,Two year,Yes,Electronic check,59.75,3996.8,No,-0.1678046784949459,1.368109446030281,0.755974526955475
2279,2284,Male,Yes,No,Yes,3,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,55.9,157.55,No,-0.2957803854678007,-1.1987601143772668,-0.937854448430888
5718,5727,Female,Yes,Yes,Yes,70,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,110.2,7689.8,No,1.509175689499995,1.5310852911355222,2.3852798355709175
4907,4915,Female,Yes,Yes,Yes,22,No,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,39.2,849.9,No,-0.8508957897396641,-0.42462485012737144,-0.6323983069686889
2195,2200,Female,Yes,No,No,19,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,No,Electronic check,58.2,1045.25,No,-0.21932736571778344,-0.5468567339563023,-0.5462123356613434
6670,6680,Female,Yes,No,Yes,48,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,95.5,4627.85,Yes,1.0205411719672768,0.6347181430566958,1.0343858768070253
4781,4789,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,71.1,71.1,Yes,0.20947435374970363,-1.2802480369298874,-0.9759951047888099
937,940,Female,Yes,No,Yes,24,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),21.05,531.55,No,-1.4542098368974081,-0.3431369275747509,-0.7728503364833724
4374,4382,Female,Yes,No,No,4,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,48.75,179.85,No,-0.5334495555602452,-1.1580161531009565,-0.9280159679591513
3477,3483,Female,Yes,No,No,18,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,77.8,1358.6,No,0.4321853243258406,-0.5876006952326126,-0.40796624347216154
71,71,Female,Yes,Yes,Yes,52,Yes,No,No,No,No,No,No,No,No,One year,Yes,Electronic check,20.4,1090.65,No,-1.4758161250876303,0.797693988161937,-0.5261824247457894
1454,1459,Female,Yes,No,No,60,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,99.65,5941.05,No,1.1584890119510036,1.1236456783724194,1.6137532559767516
5819,5828,Female,Yes,Yes,Yes,72,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),24.45,1709.1,No,-1.3411923294408608,1.6125732136881425,-0.25333003695450307
6406,6415,Female,Yes,Yes,No,58,No,No,DSL,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,45.35,2540.1,No,-0.6464670630167922,1.0421577558197987,0.11329674654385403
2893,2898,Female,Yes,No,No,6,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,63.4,348.8,No,-0.046477060196005726,-1.076528230548336,-0.853477345730454
965,968,Female,Yes,No,No,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),77.35,5550.1,No,0.4172271248095328,1.5718292524118322,1.4412710164957856
221,221,Female,Yes,Yes,No,71,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),24.75,1836.9,No,-1.3312201964299892,1.5718292524118322,-0.19694627891468347
275,275,Male,Yes,Yes,No,5,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,85.4,401.1,Yes,0.6848126939345931,-1.1172721918246462,-0.8304032413057079
5457,5466,Male,Yes,No,Yes,10,Yes,No,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),19.95,219.5,No,-1.4907743246039378,-0.9135523854430948,-0.910522884967924
226,226,Female,Yes,Yes,Yes,31,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,81.15,2545.75,No,0.5435408096139093,-0.05792919864057891,0.11578945572167083
4123,4130,Female,Yes,No,No,10,No,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,36.25,374.0,No,-0.9489550976799035,-0.9135523854430948,-0.8423594216099262
4215,4222,Male,Yes,No,No,45,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),112.2,5031.85,No,1.5756565762391403,0.512486259227765,1.2126256127075503
404,404,Male,Yes,No,No,20,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,19.7,419.4,No,-1.499084435446331,-0.506112772679992,-0.8223295106943721
2096,2101,Female,Yes,Yes,No,37,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,99.2,3754.6,Yes,1.143530812434696,0.18653456901728277,0.6491189229081799
3326,3332,Male,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,46.3,46.3,Yes,-0.6148886418156984,-1.2802480369298874,-0.9869365539232975
5999,6008,Male,Yes,Yes,Yes,15,Yes,No,No,No,No,No,No,No,No,One year,Yes,Mailed check,19.5,239.75,No,-1.5057325241202457,-0.7098325790615434,-0.9015888387996427
3512,3518,Male,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.45,19.45,No,-1.5073945462887242,-1.2802480369298874,-0.998782437361241
757,759,Female,Yes,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),90.35,6563.4,No,0.8493528886139774,1.6125732136881425,1.888326274881929
1760,1765,Female,Yes,Yes,No,58,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),110.65,6526.65,No,1.524133889016303,1.0421577558197987,1.8721126355394926
3001,3006,Male,Yes,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.95,1036.75,Yes,0.3374500607225587,-0.7505765403378537,-0.5499624291146961
5773,5782,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,0.16127571086382367,-1.2802480369298874,-0.9766348266132053
195,195,Female,Yes,Yes,No,20,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,96.55,1901.65,No,1.055443637505328,-0.506112772679992,-0.16837939054943843
5239,5248,Female,Yes,Yes,No,12,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Electronic check,20.05,264.55,No,-1.4874502802669807,-0.8320644628904743,-0.8906473896651551
4830,4838,Female,Yes,Yes,No,67,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),109.7,7344.45,No,1.4925554678152089,1.4088534073065913,2.2329157444985253
6677,6687,Female,Yes,Yes,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,79.2,172.85,Yes,0.4787219450432425,-1.2395040756535771,-0.9311042802148535
5752,5761,Female,Yes,Yes,Yes,48,No,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,39.4,1978.65,No,-0.8442477010657496,0.6347181430566958,-0.1344079557367146
327,327,Female,Yes,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.35,139.05,Yes,0.18454402122252414,-1.2395040756535771,-0.9460164165352438
6966,6977,Male,Yes,No,No,24,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,49.7,1218.25,No,-0.5018711343591511,-0.3431369275747509,-0.46988690419898993
3498,3504,Male,Yes,Yes,Yes,68,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.95,1377.7,No,-1.4907743246039378,1.4495973685829016,-0.3995395628887456
4531,4539,Male,Yes,Yes,Yes,67,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,79.7,5293.4,Yes,0.49534216672802883,1.4088534073065913,1.328018194204536
4866,4874,Female,Yes,No,No,38,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),83.9,3233.6,Yes,0.6349520288802342,0.22727853029359305,0.4192602535909186
3970,3977,Male,Yes,Yes,No,63,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.1,6705.7,No,1.5058516451630375,1.24587756220135,1.9511072511657028
3767,3773,Female,Yes,No,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,25.2,25.2,Yes,-1.3162619969136813,-1.2802480369298874,-0.9962456094369142
3788,3794,Male,Yes,Yes,No,8,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,54.75,445.85,No,-0.33400689534280925,-0.9950403079957154,-0.810660102242469
2655,2660,Male,Yes,No,Yes,13,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),52.1,670.65,No,-0.42209407027217677,-0.791320501614164,-0.7114811600879194
4574,4582,Male,Yes,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.15,6237.05,No,0.8427047999400633,1.5310852911355222,1.7443447456464432
581,582,Female,Yes,No,No,4,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,346.2,Yes,0.8111263787389692,-1.1580161531009565,-0.8546244331397147
6314,6323,Female,Yes,No,No,40,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),105.95,4335.2,No,1.3679038051793113,0.3087664528462136,0.9052723651454194
4949,4957,Male,Yes,No,No,13,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,20.4,251.65,No,-1.4758161250876303,-0.791320501614164,-0.896338707964949
6155,6164,Male,Yes,Yes,No,45,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),75.15,3480.35,No,0.3440981493964733,0.512486259227765,0.5281232606044199
3419,3425,Female,Yes,Yes,Yes,28,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),70.4,1992.2,No,0.18620604339100316,-0.18016108246950976,-0.12842986558460542
6392,6401,Female,Yes,No,Yes,3,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,55.1,154.65,Yes,-0.32237274016345874,-1.1987601143772668,-0.939133892079679
6682,6692,Female,Yes,No,No,41,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),74.65,3090.65,No,0.327477927711687,0.3495104141225239,0.3561925054548295
5637,5646,Male,Yes,No,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.25,19.25,Yes,-1.5140426349626388,-1.2802480369298874,-0.998870674854261
1221,1225,Female,Yes,Yes,No,16,No,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,49.95,810.2,Yes,-0.4935610235167579,-0.6690886177852331,-0.6499134493331712
1995,2000,Female,Yes,No,No,9,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),75.5,637.4,No,0.35573230457582355,-0.9542963467194051,-0.7261506433025047
5825,5834,Female,Yes,Yes,No,65,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.05,6914.95,No,1.3379874061466956,1.3273654847539706,2.0434257282379424
6657,6666,Female,Yes,Yes,No,27,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,83.85,2310.2,No,0.6332900067117551,-0.22090504374582004,0.011867748317292863
2186,2191,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.3,91.3,Yes,0.8809313098150715,-1.2802480369298874,-0.9670831179937835
1515,1520,Female,Yes,Yes,No,3,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.6,55.25,No,-1.5024084797832884,-1.1987601143772668,-0.9829879261106498
2360,2365,Male,Yes,No,No,18,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),93.9,1743.9,No,0.9673564625759608,-0.5876006952326126,-0.23797671316901226
4903,4911,Male,Yes,Yes,No,72,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),84.8,6141.65,No,0.6648684279128493,1.6125732136881425,1.7022554614758734
5952,5961,Female,Yes,No,No,1,No,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,35.9,35.9,No,-0.960589252859254,-1.2802480369298874,-0.9915249035603407
6157,6166,Female,Yes,Yes,Yes,31,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.2,3243.45,Yes,1.309733029282559,-0.05792919864057891,0.4236059501221566
1171,1175,Female,Yes,No,No,13,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.0,1029.35,No,0.5053142997389005,-0.791320501614164,-0.5532272163564385
400,400,Female,Yes,No,No,32,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),19.75,624.15,No,-1.4974224132778524,-0.01718523736426863,-0.7319963772150837
5901,5910,Male,Yes,No,No,6,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,60.9,414.1,No,-0.1295781686199374,-1.076528230548336,-0.8246678042594038
18,18,Female,Yes,Yes,Yes,10,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.2,528.35,Yes,-0.3190486958265014,-0.9135523854430948,-0.7742621363716935
6585,6594,Male,Yes,No,No,14,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,20.05,299.3,No,-1.4874502802669807,-0.7505765403378537,-0.8753161252529194
5104,5112,Female,Yes,No,No,7,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.05,164.85,Yes,-1.4874502802669807,-1.0357842692720256,-0.9346337799356559
7022,7033,Male,Yes,No,No,38,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.5,2625.25,No,0.15628964435838757,0.22727853029359305,0.15086385919714543
